5704,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5705,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5706,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5707,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5708,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5709,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5710,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5711,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5712,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5713,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5714,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5715,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5716,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5717,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5718,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5719,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5720,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5721,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5722,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5723,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5724,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5725,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5726,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5727,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5728,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5729,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5730,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5731,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5732,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5733,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5734,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5735,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5736,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5737,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5738,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5739,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5740,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5741,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5742,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5743,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5744,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5745,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5746,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5747,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5748,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5749,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5750,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5751,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5752,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5753,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5754,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5755,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5756,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5757,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5758,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5759,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5760,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5761,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5762,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5763,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5764,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5765,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5766,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5767,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5768,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5769,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5770,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5771,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5772,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5773,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5774,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5775,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5776,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5777,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5778,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5779,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5780,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5781,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5782,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5783,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5784,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5785,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5786,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5787,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5788,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5789,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5790,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5791,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5792,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5793,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5794,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5795,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5796,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5797,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5798,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5799,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5800,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5801,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5802,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5803,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5804,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5805,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5806,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5807,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5808,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5809,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5810,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5811,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5812,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5813,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5814,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5815,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5816,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5817,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5818,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5819,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5820,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5821,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5822,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5823,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5824,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5825,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5826,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5827,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5828,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5829,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5830,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5831,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5832,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5833,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5834,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5835,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5836,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5837,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5838,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5839,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5840,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5841,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5842,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5843,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5844,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5845,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5846,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5847,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5848,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5849,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5850,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5851,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5852,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5853,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5854,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5855,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5856,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5857,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5858,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5859,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5860,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5861,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5862,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5863,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5864,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5865,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5866,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5867,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5868,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5869,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5870,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5871,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5872,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5873,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5874,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5875,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5876,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5877,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5878,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5879,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5880,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5881,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5882,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5883,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5884,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5885,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5886,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5887,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5888,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5889,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5890,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5891,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5892,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5893,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5894,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5895,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5896,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5897,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5898,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5899,0,3.0,0.0,6.0,10.0,13.0,12.0,12.0,12.0,13.0,13
5900,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5901,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5902,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5903,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5904,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5905,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5906,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5907,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5908,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5909,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5910,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5911,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5912,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5913,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5914,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5915,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5916,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5917,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5918,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5919,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5920,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5921,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5922,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5923,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5924,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5925,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5926,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5927,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5928,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5929,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5930,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5931,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5932,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5933,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5934,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5935,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5936,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5937,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5938,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5939,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5940,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5941,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5942,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5943,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5944,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5945,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5946,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5947,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5948,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5949,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5950,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5951,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5952,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5953,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5954,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5955,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5956,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5957,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5958,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5959,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5960,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5961,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5962,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5963,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5964,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5965,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5966,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5967,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5968,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5969,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5970,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5971,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5972,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5973,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5974,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5975,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5976,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5977,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5978,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5979,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5980,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5981,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5982,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5983,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5984,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5985,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5986,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5987,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5988,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5989,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5990,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5991,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5992,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5993,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5994,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5995,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5996,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5997,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5998,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
5999,0,0.0,4.0,5.0,11.0,9.0,13.0,13.0,12.0,13.0,13
6000,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6001,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6002,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6003,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6004,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6005,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6006,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6007,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6008,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6009,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6010,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6011,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6012,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6013,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6014,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6015,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6016,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6017,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6018,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6019,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6020,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6021,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6022,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6023,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6024,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6025,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6026,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6027,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
6028,0,4.0,6.0,5.0,9.0,10.0,12.0,13.0,13.0,12.0,13
